Date,League,Matchup,Segment,Pick,Odds,Risk,ToWin,StakeRule,HitMiss,PnL
2025-12-08 00:00:00,NBA,Spurs @ TBD,fg,Spurs -9 (-113),-113,56500.0,50000.0,rule-negative,,
2025-12-08 00:00:00,NBA,Pacers @ TBD,fg,Pacers -4 (-102),-102,51000.0,50000.0,rule-negative,,
2025-12-08 00:00:00,NBA,Pacers @ TBD,1h,Pacers -2 (-106),-106,53000.0,50000.0,rule-negative,,
2025-12-08 00:00:00,NBA,Clippers @ Rockets,fg,Clippers +3 (-130),-130,65000.0,50000.0,rule-negative,,
2025-12-08 00:00:00,NBA,Clippers @ Rockets,1q,Clippers -115,-115,57500.0,50000.0,rule-negative,,
2025-12-08 00:00:00,NBA,Clippers @ Rockets,1h,Clippers +108,108,50000.0,54000.0,rule-positive,,
2025-12-08 00:00:00,NBA,Clippers @ Rockets,1h,Clippers Team Total Under 20.5 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-08 00:00:00,NBA,Clippers @ Rockets,fg,Clippers Team Total Under 42.5 (-118),-118,59000.0,50000.0,rule-negative,,
2025-12-08 00:00:00,NBA,Clippers @ Rockets,fg,Clippers +120,120,50000.0,60000.0,rule-positive,,
2025-12-08 00:00:00,NBA,TBD,fg,Under 7.5 (-125),-125,62500.0,50000.0,rule-negative,,
2025-12-08 00:00:00,NBA,Clippers @ Rockets,2h,Clippers +1 (EVEN),100,50000.0,50000.0,rule-positive,,
2025-12-08 00:00:00,NBA,Clippers @ Rockets,2h,Clippers +125,125,50000.0,62500.0,rule-positive,,
2025-12-08 00:00:00,NBA,Clippers @ Rockets,2h,Clippers Team Total Under 20 (+105),105,50000.0,52500.0,rule-positive,,
2025-12-10 00:00:00,NCAAM,Wisconsin @ Nebraska,fg, Wisconsin +2 (-107) ,-107,53500.0,50000.0,rule-negative,,
2025-12-10 00:00:00,NCAAM,Wisconsin @ Nebraska,1h, Wisconsin +1 (-108) ,-108,54000.0,50000.0,rule-negative,,
2025-12-10 00:00:00,NCAAM,Wisconsin @ Nebraska,fg, Under 158.5 (-105) ,-105,52500.0,50000.0,rule-negative,,
2025-12-10 00:00:00,NCAAM,Duquesne @ Boise State,fg, Under 150.5 (-108) ,-108,54000.0,50000.0,rule-negative,,
2025-12-10 00:00:00,NCAAM,Duquesne @ Boise State,1h, Duquesne +8 (-108) ,-108,54000.0,50000.0,rule-negative,,
